Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
64770902,04/27/2025 04:40:56 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10309,15 PAGE AVENUE,PAGE AVENUE,BOSCOMBE AVENUE,RICHMOND VALLEY ROAD,BOSCOMBE AVENUE,RICHMOND VALLEY ROAD,ADDRESS,STATEN ISLAND,PAGE AVENUE,,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,918951,129994,Unspecified,STATEN ISLAND,,,,,,,,40.52323843068476,-74.23487525420298,POINT (-74.23487525420298 40.52323843068476)
64777913,04/27/2025 04:16:59 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11237,154 SCOTT AVENUE,SCOTT AVENUE,MESEROLE STREET,SCHOLES STREET,MESEROLE STREET,SCHOLES STREET,ADDRESS,BROOKLYN,SCOTT AVENUE,,In Progress,,,01 BROOKLYN,BROOKLYN,1005390,198753,Unspecified,BROOKLYN,,,,,,,,40.71218256480472,-73.92374566045639,POINT (-73.92374566045639 40.71218256480472)
64777020,04/27/2025 02:52:05 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
64774887,04/27/2025 02:00:08 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10009,113 AVENUE A,AVENUE A,EAST    7 STREET,ST MARKS PLACE,EAST    7 STREET,ST MARKS PLACE,ADDRESS,NEW YORK,AVENUE A,,In Progress,,,03 MANHATTAN,MANHATTAN,988841,203852,Unspecified,MANHATTAN,,,,,,,,40.726202157013944,-73.98343626872602,POINT (-73.98343626872602 40.726202157013944)
64776110,04/27/2025 01:08:35 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10028,1567 2 AVENUE,2 AVENUE,EAST   81 STREET,EAST   82 STREET,EAST   81 STREET,EAST   82 STREET,ADDRESS,NEW YORK,2 AVENUE,,In Progress,,,08 MANHATTAN,MANHATTAN,997012,221598,Unspecified,MANHATTAN,,,,,,,,40.77490242266648,-73.95392268832678,POINT (-73.95392268832678 40.77490242266648)
64776931,04/27/2025 12:45:56 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10018,477 10 AVENUE,10 AVENUE,WEST   36 STREET,WEST   37 STREET,WEST   36 STREET,WEST   37 STREET,ADDRESS,NEW YORK,10 AVENUE,,In Progress,,,04 MANHATTAN,MANHATTAN,984812,214786,Unspecified,MANHATTAN,,,,,,,,40.756214438820635,-73.99797146349431,POINT (-73.99797146349431 40.756214438820635)
64774888,04/27/2025 10:06:31 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11365,61-24 190 STREET,190 STREET,HORACE HARDING EXPRESSWAY,DEAD END,HORACE HARDING EXPRESSWAY,DEAD END,ADDRESS,FRESH MEADOWS,190 STREET,,In Progress,,,08 QUEENS,QUEENS,1043933,209275,Unspecified,QUEENS,,,,,,,,40.74088676247035,-73.78462381893866,POINT (-73.78462381893866 40.74088676247035)
64775895,04/27/2025 07:28:27 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10029,160 EAST  110 STREET,EAST  110 STREET,LEXINGTON AVENUE,3 AVENUE,LEXINGTON AVENUE,3 AVENUE,ADDRESS,NEW YORK,EAST  110 STREET,,In Progress,,,11 MANHATTAN,MANHATTAN,999840,228738,Unspecified,MANHATTAN,,,,,,,,40.79449528044801,-73.94369560251205,POINT (-73.94369560251205 40.79449528044801)
64767877,04/27/2025 12:59:17 AM,04/28/2025 08:19:19 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11428,211-51 JAMAICA AVENUE,JAMAICA AVENUE,HOLLIS COURT BOULEVARD,212 STREET,HOLLIS COURT BOULEVARD,212 STREET,ADDRESS,QUEENS VILLAGE,JAMAICA AVENUE,,Closed,,04/28/2025 08:19:19 AM,13 QUEENS,QUEENS,1054154,200049,Unspecified,QUEENS,,,,,,,,40.71548886489813,-73.74783564517162,POINT (-73.74783564517162 40.71548886489813)
64764609,04/26/2025 08:52:24 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11372,73-10 NORTHERN BOULEVARD,NORTHERN BOULEVARD,73 STREET,74 STREET,73 STREET,74 STREET,ADDRESS,JACKSON HEIGHTS,NORTHERN BOULEVARD,,In Progress,,,03 QUEENS,QUEENS,1013748,214250,Unspecified,QUEENS,,,,,,,,40.75469406871967,-73.89352950386163,POINT (-73.89352950386163 40.75469406871967)
64768988,04/26/2025 07:38:33 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11208,1206 LIBERTY AVENUE,LIBERTY AVENUE,ELDERT LANE,101 AVENUE,ELDERT LANE,101 AVENUE,ADDRESS,BROOKLYN,LIBERTY AVENUE,,In Progress,,,05 BROOKLYN,BROOKLYN,1021783,186680,Unspecified,BROOKLYN,,,,,,,,40.678990667047934,-73.86468162632019,POINT (-73.86468162632019 40.678990667047934)
64763289,04/26/2025 07:25:20 PM,04/28/2025 08:16:50 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11433,165-25 LIBERTY AVENUE,LIBERTY AVENUE,SOUTH ROAD,MERRICK BOULEVARD,SOUTH ROAD,MERRICK BOULEVARD,ADDRESS,JAMAICA,LIBERTY AVENUE,,Closed,,04/28/2025 08:16:50 AM,12 QUEENS,QUEENS,1042057,195187,Unspecified,QUEENS,,,,,,,,40.702231175751464,-73.79151465434683,POINT (-73.79151465434683 40.702231175751464)
64770183,04/26/2025 06:45:02 PM,04/28/2025 08:15:34 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10011,234 WEST   14 STREET,WEST   14 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,NEW YORK,WEST   14 STREET,,Closed,,04/28/2025 08:15:34 AM,02 MANHATTAN,MANHATTAN,984027,208520,Unspecified,MANHATTAN,,,,,,,,40.739015859102615,-74.00080470973897,POINT (-74.00080470973897 40.739015859102615)
64768909,04/26/2025 06:40:25 PM,04/28/2025 08:15:14 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11109,47-20 CENTER BOULEVARD,CENTER BOULEVARD,47 AVENUE,47 ROAD,47 AVENUE,47 ROAD,ADDRESS,LONG ISLAND CITY,CENTER BOULEVARD,,Closed,,04/28/2025 08:15:14 AM,02 QUEENS,QUEENS,996127,210939,Unspecified,QUEENS,,,,,,,,40.74564743800411,-73.95713681920898,POINT (-73.95713681920898 40.74564743800411)
64769993,04/26/2025 05:40:32 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11361,42-21 BELL BOULEVARD,BELL BOULEVARD,42 AVENUE,43 AVENUE,42 AVENUE,43 AVENUE,ADDRESS,BAYSIDE,BELL BOULEVARD,,In Progress,,,11 QUEENS,QUEENS,1047871,217094,Unspecified,QUEENS,,,,,,,,40.76232041330792,-73.77033896765059,POINT (-73.77033896765059 40.76232041330792)
64764433,04/26/2025 05:03:30 PM,04/28/2025 08:14:07 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001,9 WEST   32 STREET,WEST   32 STREET,5 AVENUE,BROADWAY,5 AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST   32 STREET,,Closed,,04/28/2025 08:14:07 AM,05 MANHATTAN,MANHATTAN,988115,211574,Unspecified,MANHATTAN,,,,,,,,40.747397484794696,-73.9860511459331,POINT (-73.9860511459331 40.747397484794696)
64767878,04/26/2025 04:18:42 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10022,805 3 AVENUE,3 AVENUE,EAST   49 STREET,EAST   50 STREET,EAST   49 STREET,EAST   50 STREET,ADDRESS,NEW YORK,3 AVENUE,,In Progress,,,06 MANHATTAN,MANHATTAN,992290,214529,Unspecified,MANHATTAN,,,,,,,,40.75550540171795,-73.97097996405773,POINT (-73.97097996405773 40.75550540171795)
64765631,04/26/2025 12:59:30 PM,04/28/2025 08:12:16 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11216,1381 DEAN STREET,DEAN STREET,BROOKLYN AVENUE,KINGSTON AVENUE,BROOKLYN AVENUE,KINGSTON AVENUE,ADDRESS,BROOKLYN,DEAN STREET,,Closed,,04/28/2025 08:12:16 AM,08 BROOKLYN,BROOKLYN,1000052,185753,Unspecified,BROOKLYN,,,,,,,,40.67651172902543,-73.94303091253184,POINT (-73.94303091253184 40.67651172902543)
64770062,04/26/2025 12:08:00 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11231,122 UNION STREET,UNION STREET,COLUMBIA STREET,HICKS STREET,COLUMBIA STREET,HICKS STREET,ADDRESS,BROOKLYN,UNION STREET,,In Progress,,,06 BROOKLYN,BROOKLYN,983554,188564,Unspecified,BROOKLYN,,,,,,,,40.68424136261905,-74.00250949741638,POINT (-74.00250949741638 40.68424136261905)
64764574,04/26/2025 10:33:40 AM,04/28/2025 08:10:17 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10033,1261 SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,WEST 173 STREET,WEST 174 STREET,WEST  173 STREET,WEST  174 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,Closed,,04/28/2025 08:10:17 AM,12 MANHATTAN,MANHATTAN,1001546,246847,Unspecified,MANHATTAN,,,,,,,,40.8441961966798,-73.93748759068099,POINT (-73.93748759068099 40.8441961966798)
64763393,04/26/2025 10:14:00 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10458,2368 HOFFMAN STREET,HOFFMAN STREET,EAST  184 STREET,EAST  187 STREET,EAST  184 STREET,EAST  187 STREET,ADDRESS,BRONX,HOFFMAN STREET,,In Progress,,,06 BRONX,BRONX,1014944,250916,Unspecified,BRONX,,,,,,,,40.85532798213319,-73.8890450173445,POINT (-73.8890450173445 40.85532798213319)
64753653,04/25/2025 09:22:09 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10475,200 BAYCHESTER AVENUE,BAYCHESTER AVENUE,HUTCHINSON RVR PKWY ET    2 B SB,NEW ENGLAND THRUWAY NB EXIT   11,HUTCHINSON RVR PKWY ET    2 B SB,NEW ENGLAND THRUWAY NB EXIT   11,ADDRESS,BRONX,BAYCHESTER AVENUE,,In Progress,,,10 BRONX,BRONX,1031415,254076,Unspecified,BRONX,,,,,,,,40.863928589406605,-73.82948229418638,POINT (-73.82948229418638 40.863928589406605)
64752993,04/25/2025 07:11:06 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10462,1506 BRONXDALE AVENUE,BRONXDALE AVENUE,CASTLE HILL AVENUE,POPLAR STREET,CASTLE HILL AVENUE,POPLAR STREET,ADDRESS,BRONX,BRONXDALE AVENUE,,In Progress,,,11 BRONX,BRONX,1024679,246291,Unspecified,BRONX,,,,,,,,40.84259452937318,-73.85388215167728,POINT (-73.85388215167728 40.84259452937318)
64761570,04/25/2025 04:02:13 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11237,128 WYCKOFF AVENUE,WYCKOFF AVENUE,STOCKHOLM STREET,STANHOPE STREET,STOCKHOLM STREET,STANHOPE STREET,ADDRESS,BROOKLYN,WYCKOFF AVENUE,,In Progress,,,04 BROOKLYN,BROOKLYN,1007016,195579,Unspecified,BROOKLYN,,,,,,,,40.70346665465181,-73.91789123190965,POINT (-73.91789123190965 40.70346665465181)
64752989,04/25/2025 03:29:15 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10465,815 HUTCHINSON RIVER PARKWAY SVC RD,HUTCHINSON RIVER PARKWAY SVC RD,WENNER PLACE,LAFAYETTE AVENUE,WENNER PLACE,LAFAYETTE AVENUE,ADDRESS,BRONX,HUTCHINSON RIVER PARKWAY SVC RD,,In Progress,,,10 BRONX,BRONX,1029523,239410,Unspecified,BRONX,,,,,,,,40.823684692606086,-73.83642152303273,POINT (-73.83642152303273 40.823684692606086)
64751704,04/25/2025 01:38:05 PM,04/25/2025 05:12:04 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10025,2737 BROADWAY,BROADWAY,WEST 104 STREET,WEST 105 STREET,WEST  104 STREET,WEST  105 STREET,ADDRESS,NEW YORK,BROADWAY,,Closed,,04/25/2025 05:12:04 PM,07 MANHATTAN,MANHATTAN,993100,230867,Unspecified,MANHATTAN,,,,,,,,40.80034812654554,-73.96803478467322,POINT (-73.96803478467322 40.80034812654554)
64746148,04/24/2025 10:09:56 PM,04/25/2025 07:56:40 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11366,176-60 UNION TURNPIKE,UNION TURNPIKE,UTOPIA PARKWAY,177 STREET,UTOPIA PARKWAY,177 STREET,ADDRESS,FRESH MEADOWS,UNION TURNPIKE,,Closed,,04/25/2025 07:56:40 AM,08 QUEENS,QUEENS,1042057,203794,Unspecified,QUEENS,,,,,,,,40.7258552691698,-73.7914407474151,POINT (-73.7914407474151 40.7258552691698)
64743481,04/24/2025 10:01:09 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11237,240 STARR STREET,STARR STREET,IRVING AVENUE,WYCKOFF AVENUE,IRVING AVENUE,WYCKOFF AVENUE,ADDRESS,BROOKLYN,STARR STREET,,In Progress,,,04 BROOKLYN,BROOKLYN,1005709,196368,Unspecified,BROOKLYN,,,,,,,,40.70563553927927,-73.9226025936758,POINT (-73.9226025936758 40.70563553927927)
64747383,04/24/2025 03:14:55 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11385,55-30 MYRTLE AVENUE,MYRTLE AVENUE,MADISON STREET,PUTNAM AVENUE,MADISON STREET,PUTNAM AVENUE,ADDRESS,RIDGEWOOD,MYRTLE AVENUE,,In Progress,,,05 QUEENS,QUEENS,1009907,194308,Unspecified,QUEENS,,,,,,,,40.69997014916691,-73.90746928496563,POINT (-73.90746928496563 40.69997014916691)
64748710,04/24/2025 11:54:30 AM,04/24/2025 01:01:36 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10017,520 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 48 STREET,EAST 49 STREET,EAST   48 STREET,EAST   49 STREET,ADDRESS,NEW YORK,LEXINGTON AVENUE,,Closed,,04/24/2025 01:01:36 PM,05 MANHATTAN,MANHATTAN,991688,214501,Unspecified,MANHATTAN,,,,,,,,40.75542907575533,-73.9731528881293,POINT (-73.9731528881293 40.75542907575533)
64742335,04/24/2025 11:15:41 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11419,110-19 LIBERTY AVENUE,LIBERTY AVENUE,110 STREET,111 STREET,110 STREET,111 STREET,ADDRESS,SOUTH RICHMOND HILL,LIBERTY AVENUE,,In Progress,,,10 QUEENS,QUEENS,1030929,188716,Unspecified,QUEENS,,,,,,,,40.68453550925128,-73.83169336397049,POINT (-73.83169336397049 40.68453550925128)
64742177,04/24/2025 08:48:51 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11217,57 7 AVENUE,7 AVENUE,ST JOHNS PLACE,LINCOLN PLACE,ST JOHNS PLACE,LINCOLN PLACE,ADDRESS,BROOKLYN,7 AVENUE,,In Progress,,,06 BROOKLYN,BROOKLYN,991320,185503,Unspecified,BROOKLYN,,,,,,,,40.67583681601271,-73.974511621965,POINT (-73.974511621965 40.67583681601271)
64734687,04/23/2025 01:58:41 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,1114 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,WEST   42 STREET,WEST   43 STREET,WEST   42 STREET,WEST   43 STREET,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,,In Progress,,,05 MANHATTAN,MANHATTAN,988757,214472,Unspecified,MANHATTAN,,,,,,,,40.755351457953076,-73.9837322141691,POINT (-73.9837322141691 40.755351457953076)
64738686,04/23/2025 08:56:11 AM,04/23/2025 10:45:18 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,,,,,,,,ADDRESS,,,,Closed,,04/23/2025 10:45:18 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
64721920,04/22/2025 08:25:48 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11216,1190 FULTON STREET,FULTON STREET,BEDFORD AVENUE,ARLINGTON PLACE,BEDFORD AVENUE,ARLINGTON PLACE,ADDRESS,BROOKLYN,FULTON STREET,,In Progress,,,03 BROOKLYN,BROOKLYN,997258,187245,Unspecified,BROOKLYN,,,,,,,,40.68061147733828,-73.95310090932318,POINT (-73.95310090932318 40.68061147733828)
64724462,04/22/2025 06:12:35 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10467,3509 JEROME AVENUE,JEROME AVENUE,EAST  208 STREET,EAST GUN HILL ROAD,EAST  208 STREET,EAST GUN HILL ROAD,ADDRESS,BRONX,JEROME AVENUE,,In Progress,,,07 BRONX,BRONX,1016900,260684,Unspecified,BRONX,,,,,,,,40.882131121852254,-73.88192673470543,POINT (-73.88192673470543 40.882131121852254)
64729960,04/22/2025 04:34:40 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11413,134-60 SPRINGFIELD BOULEVARD,SPRINGFIELD BOULEVARD,WELLS AVENUE,135 AVENUE,WELLS AVENUE,135 AVENUE,ADDRESS,SPRINGFIELD GARDENS,SPRINGFIELD BOULEVARD,,In Progress,,,12 QUEENS,QUEENS,1052463,186754,Unspecified,QUEENS,,,,,,,,40.679010527721246,-73.75407019349656,POINT (-73.75407019349656 40.679010527721246)
64729816,04/22/2025 04:09:06 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10128,1701 1 AVENUE,1 AVENUE,EAST   88 STREET,EAST   89 STREET,EAST   88 STREET,EAST   89 STREET,ADDRESS,NEW YORK,1 AVENUE,,In Progress,,,08 MANHATTAN,MANHATTAN,998551,222830,Unspecified,MANHATTAN,,,,,,,,40.77828158201972,-73.94836349462085,POINT (-73.94836349462085 40.77828158201972)
64720819,04/22/2025 02:54:39 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11435,87-69 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,HILLSIDE AVENUE,88 AVENUE,HILLSIDE AVENUE,88 AVENUE,ADDRESS,JAMAICA,SUTPHIN BOULEVARD,,In Progress,,,12 QUEENS,QUEENS,1037092,196249,Unspecified,QUEENS,,,,,,,,40.705177151061925,-73.80941291221372,POINT (-73.80941291221372 40.705177151061925)
64723177,04/22/2025 02:16:00 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10453,1893 ANDREWS AVENUE SOUTH,ANDREWS AVENUE SOUTH,WEST TREMONT AVENUE,WEST BURNSIDE AVENUE,WEST TREMONT AVENUE,WEST BURNSIDE AVENUE,ADDRESS,BRONX,ANDREWS AVENUE,,In Progress,,,05 BRONX,BRONX,1008072,250286,Unspecified,BRONX,,,,,,,,40.853620037293375,-73.91388866087779,POINT (-73.91388866087779 40.853620037293375)
64730273,04/22/2025 10:14:07 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Cafeteria - College/University,10027,515 WEST  114 STREET,WEST  114 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  114 STREET,,In Progress,,,09 MANHATTAN,MANHATTAN,994664,232808,Unspecified,MANHATTAN,,,,,,,,40.80567393361244,-73.9623827807084,POINT (-73.9623827807084 40.80567393361244)
64724566,04/22/2025 09:55:37 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001,490 8 AVENUE,8 AVENUE,WEST   34 STREET,WEST   35 STREET,WEST   34 STREET,WEST   35 STREET,ADDRESS,NEW YORK,8 AVENUE,,In Progress,,,05 MANHATTAN,MANHATTAN,986140,213456,Unspecified,MANHATTAN,,,,,,,,40.752563742588364,-73.99317842724655,POINT (-73.99317842724655 40.752563742588364)
